filename,category,partnumber,materialcode,phase,stage,description,status,documenttype,documentname,documentrev,documentcategory,documentnumber,start_time,deadline_at,end_at,goal_attainment_level,tasseido,object
製造実現可能性検討書_NZDYP8-P43_2021.5.27.xlsx,1,NZDYP8-P43,,5,53,,完了,,製造実現可能性検討書_NZDYP8-P43_2021.5.27,,,  ,2021-05-27 00:00:00,2021-05-27 00:00:00,2021-05-27 00:00:00,100,100,object1
製造実現可能性検討書_NZDYP8-P43_2021.7.1.xlsx,1,NZDYP8-P43,,10,339,,完了,,製造実現可能性検討書_NZDYP8-P43_2021.7.1,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1
製造実現可能性検討書_NZDYP8-P43_2021.7.1.xlsx,1,NZDYP8-P43,,5,53,,完了,,製造実現可能性検討書_NZDYP8-P43_2021.7.1,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1
製造実現可能性検討書_NZDYP8-P50_2021.7.1.xlsx,1,NZDYP8-P50,,10,339,,完了,,製造実現可能性検討書_NZDYP8-P50_2021.7.1,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1
製造実現可能性検討書_NZDYP8-P50_2021.7.1.xlsx,1,NZDYP8-P50,,5,53,,完了,,製造実現可能性検討書_NZDYP8-P50_2021.7.1,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1
製造実現可能性検討書_NZDYP8-P51_2021.7.1.xlsx,1,NZDYP8-P51,,10,339,,完了,,製造実現可能性検討書_NZDYP8-P51_2021.7.1,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1
製造実現可能性検討書_NZDYP8-P51_2021.7.1.xlsx,1,NZDYP8-P51,,5,53,,完了,,製造実現可能性検討書_NZDYP8-P51_2021.7.1,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1
製造実現可能性検討書_NZDYP8-P52_2021.7.1.xlsx,1,NZDYP8-P52,,10,339,,完了,,製造実現可能性検討書_NZDYP8-P52_2021.7.1,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1
製造実現可能性検討書_NZDYP8-P52_2021.7.1.xlsx,1,NZDYP8-P52,,5,53,,完了,,製造実現可能性検討書_NZDYP8-P52_2021.7.1,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1
製造実現可能性検討書_NZDZF4-P04_2021.5.21.xlsx,1,NZDZF4-P04,,10,339,,完了,,製造実現可能性検討書_NZDZF4-P04_2021.5.21,,,  ,2021-05-21 00:00:00,2021-05-21 00:00:00,2021-05-21 00:00:00,100,100,object1
製造実現可能性検討書_NZDZF4-P04_2021.5.21.xlsx,1,NZDZF4-P04,,5,53,,完了,,製造実現可能性検討書_NZDZF4-P04_2021.5.21,,,  ,2021-05-21 00:00:00,2021-05-21 00:00:00,2021-05-21 00:00:00,100,100,object1
製造実現可能性検討書_NZER17-P50_2021.10.6.xlsx,1,NZER17-P50,,10,339,,完了,,製造実現可能性検討書_NZER17-P50_2021.10.6,,,  ,2021-10-06 00:00:00,2021-10-06 00:00:00,2021-10-06 00:00:00,100,100,object1
製造実現可能性検討書_NZER17-P50_2021.10.6.xlsx,1,NZER17-P50,,5,53,,完了,,製造実現可能性検討書_NZER17-P50_2021.10.6,,,  ,2021-10-06 00:00:00,2021-10-06 00:00:00,2021-10-06 00:00:00,100,100,object1
2023.12.15_製造実現可能性検討書_AON0183_NZFY42-P54 (樹脂製品).xlsx,1,NZFY42-P54,AON0183,5,53,,完了,,2023.12.15_製造実現可能性検討書_AON0183_NZFY42-P54 (樹脂製品),,,  ,2021-10-06 00:00:00,2021-10-06 00:00:00,2021-10-06 00:00:00,100,100,object1
2023.12.15_製造実現可能性検討書_AON0183_NZFY43-P54 (樹脂製品).xlsx,1,NZFY43-P54,AON0183,5,53,,完了,,2023.12.15_製造実現可能性検討書_AON0183_NZFY43-P54 (樹脂製品),,,  ,2021-10-06 00:00:00,2021-10-06 00:00:00,2021-10-06 00:00:00,100,100,object1
2023.12.19_製造実現可能性検討書_APN0183_NZFY42-P51.xlsx,1,NZFY42-P51,AON0183,5,53,,完了,,2023.12.19_製造実現可能性検討書_APN0183_NZFY42-P51,,,  ,2021-10-06 00:00:00,2021-10-06 00:00:00,2021-10-06 00:00:00,100,100,object1
2023.12.19_製造実現可能性検討書_APN0183_NZFY42-P52.xlsx,1,NZFY42-P52,AON0183,5,53,,完了,,2023.12.19_製造実現可能性検討書_APN0183_NZFY42-P52,,,  ,2021-10-06 00:00:00,2021-10-06 00:00:00,2021-10-06 00:00:00,100,100,object1
2023.12.19_製造実現可能性検討書_APN0183_NZFY42-P53.xlsx,1,NZFY42-P53,AON0183,5,53,,完了,,2023.12.19_製造実現可能性検討書_APN0183_NZFY42-P53,,,  ,2021-10-06 00:00:00,2021-10-06 00:00:00,2021-10-06 00:00:00,100,100,object1
2023.12.22_製造実現可能性検討書_Gen6 WP_NZFY42-P44-01.xlsx,1,NZFY42-P44-01,Gen6 WP,5,53,,完了,,2023.12.22_製造実現可能性検討書_Gen6 WP_NZFY42-P44-01,,,  ,2021-10-06 00:00:00,2021-10-06 00:00:00,2021-10-06 00:00:00,100,100,object1
2024.1.12_製造実現可能性検討書_AON021-S021_NZFAQ8-01.xlsx,1,NZFAQ8-01,GAON021-S021,5,53,,完了,,2024.1.12_製造実現可能性検討書_AON021-S021_NZFAQ8-01,,,  ,2021-10-06 00:00:00,2021-10-06 00:00:00,2021-10-06 00:00:00,100,100,object1
2024.2.5_製造実現可能性検討書_ALN154_NZFCA4-P44.xlsx,1,NZFCA4-P44,ALN154,5,53,,完了,,2024.2.5_製造実現可能性検討書_ALN154_NZFCA4-P44,,,  ,2021-10-06 00:00:00,2021-10-06 00:00:00,2021-10-06 00:00:00,100,100,object1
2024.2.24_製造実現可能性検討書_Cuバスバ_MZFBT7-P41.xlsx,1,MZFBT7-P41,,5,53,,完了,,2024.2.24_製造実現可能性検討書_Cuバスバ_MZFBT7-P41,,,  ,2021-10-06 00:00:00,2021-10-06 00:00:00,2021-10-06 00:00:00,100,100,object1
2024.2.24_製造実現可能性検討書_Cuバスバ_MZFBT7-P42.xlsx,1,MZFBT7-P42,,5,53,,完了,,2024.2.24_製造実現可能性検討書_Cuバスバ_MZFBT7-P42,,,  ,2021-10-06 00:00:00,2021-10-06 00:00:00,2021-10-06 00:00:00,100,100,object1
2024.3.28_製造実現可能性検討書_APN0207_NZFJN8-P51.xlsx,1,NZFJN8-P51,APN0207,5,53,,完了,,2024.3.28_製造実現可能性検討書_APN0207_NZFJN8-P51,,,  ,2021-10-06 00:00:00,2021-10-06 00:00:00,2021-10-06 00:00:00,100,100,object1
2024.3.28_製造実現可能性検討書_APN0207_NZFJN8-P52.xlsx,1,NZFJN8-P52,APN0207,5,53,,完了,,2024.3.28_製造実現可能性検討書_APN0207_NZFJN8-P52,,,  ,2021-10-06 00:00:00,2021-10-06 00:00:00,2021-10-06 00:00:00,100,100,object1
2024.4.1_製造実現可能性検討書_AUN0013_NZFGL4-P41.xlsx,1,NZFGL4-P41,AUN0013,5,53,,完了,,2024.4.1_製造実現可能性検討書_AUN0013_NZFGL4-P41,,,  ,2021-10-06 00:00:00,2021-10-06 00:00:00,2021-10-06 00:00:00,100,100,object1
2024.4.1_製造実現可能性検討書_AUN0013_NZFGL4-P43.xlsx,1,NZFGL4-P43,AUN0013,5,53,,完了,,2024.4.1_製造実現可能性検討書_AUN0013_NZFGL4-P43,,,  ,2021-10-06 00:00:00,2021-10-06 00:00:00,2021-10-06 00:00:00,100,100,object1
2024.4.9_製造実現可能性検討書_PTY01_NZFEY3-P54-01.xlsx,1,NZFEY3-P54-01,PTY01,5,53,,完了,,2024.4.9_製造実現可能性検討書_PTY01_NZFEY3-P54-01,,,  ,2021-10-06 00:00:00,2021-10-06 00:00:00,2021-10-06 00:00:00,100,100,object1
2024.4.9_製造実現可能性検討書_PTY01_NZFEY3-P50-01.xlsx,1,NZFEY3-P50-01,PTY01,5,53,,完了,,2024.4.9_製造実現可能性検討書_PTY01_NZFEY3-P50-01,,,  ,2021-10-06 00:00:00,2021-10-06 00:00:00,2021-10-06 00:00:00,100,100,object1
2024.6.11_製造実現可能性検討書_PTY03_NZFEY3-P51.xlsx,1,NZFEY3-P51,PTY03,5,53,,完了,,2024.6.11_製造実現可能性検討書_PTY03_NZFEY3-P51,,,  ,2021-10-06 00:00:00,2021-10-06 00:00:00,2021-10-06 00:00:00,100,100,object1
2024.6.11_製造実現可能性検討書_PTY03_NZFEY3-P52.xlsx,1,NZFEY3-P52,PTY03,5,53,,完了,,2024.6.11_製造実現可能性検討書_PTY03_NZFEY3-P52,,,  ,2021-10-06 00:00:00,2021-10-06 00:00:00,2021-10-06 00:00:00,100,100,object1
2023.12.15_製造実現可能性検討書_AON0183_NZFY42-P54 (樹脂製品).xlsx,1,NZFY42-P54,AON0183,10,339,,完了,,2023.12.15_製造実現可能性検討書_AON0183_NZFY42-P54 (樹脂製品),,,  ,2021-10-06 00:00:00,2021-10-06 00:00:00,2021-10-06 00:00:00,100,100,object1
2023.12.15_製造実現可能性検討書_AON0183_NZFY43-P54 (樹脂製品).xlsx,1,NZFY43-P54,AON0183,10,339,,完了,,2023.12.15_製造実現可能性検討書_AON0183_NZFY43-P54 (樹脂製品),,,  ,2021-10-06 00:00:00,2021-10-06 00:00:00,2021-10-06 00:00:00,100,100,object1
2023.12.19_製造実現可能性検討書_APN0183_NZFY42-P51.xlsx,1,NZFY42-P51,AON0183,10,339,,完了,,2023.12.19_製造実現可能性検討書_APN0183_NZFY42-P51,,,  ,2021-10-06 00:00:00,2021-10-06 00:00:00,2021-10-06 00:00:00,100,100,object1
2023.12.19_製造実現可能性検討書_APN0183_NZFY42-P52.xlsx,1,NZFY42-P52,AON0183,10,339,,完了,,2023.12.19_製造実現可能性検討書_APN0183_NZFY42-P52,,,  ,2021-10-06 00:00:00,2021-10-06 00:00:00,2021-10-06 00:00:00,100,100,object1
2023.12.19_製造実現可能性検討書_APN0183_NZFY42-P53.xlsx,1,NZFY42-P53,AON0183,10,339,,完了,,2023.12.19_製造実現可能性検討書_APN0183_NZFY42-P53,,,  ,2021-10-06 00:00:00,2021-10-06 00:00:00,2021-10-06 00:00:00,100,100,object1
2023.12.22_製造実現可能性検討書_Gen6 WP_NZFY42-P44-01.xlsx,1,NZFY42-P44-01,Gen6 WP,10,339,,完了,,2023.12.22_製造実現可能性検討書_Gen6 WP_NZFY42-P44-01,,,  ,2021-10-06 00:00:00,2021-10-06 00:00:00,2021-10-06 00:00:00,100,100,object1
2024.1.12_製造実現可能性検討書_AON021-S021_NZFAQ8-01.xlsx,1,NZFAQ8-01,GAON021-S021,10,339,,完了,,2024.1.12_製造実現可能性検討書_AON021-S021_NZFAQ8-01,,,  ,2021-10-06 00:00:00,2021-10-06 00:00:00,2021-10-06 00:00:00,100,100,object1
2024.2.5_製造実現可能性検討書_ALN154_NZFCA4-P44.xlsx,1,NZFCA4-P44,ALN154,10,339,,完了,,2024.2.5_製造実現可能性検討書_ALN154_NZFCA4-P44,,,  ,2021-10-06 00:00:00,2021-10-06 00:00:00,2021-10-06 00:00:00,100,100,object1
2024.2.24_製造実現可能性検討書_Cuバスバ_MZFBT7-P41.xlsx,1,MZFBT7-P41,,10,339,,完了,,2024.2.24_製造実現可能性検討書_Cuバスバ_MZFBT7-P41,,,  ,2021-10-06 00:00:00,2021-10-06 00:00:00,2021-10-06 00:00:00,100,100,object1
2024.2.24_製造実現可能性検討書_Cuバスバ_MZFBT7-P42.xlsx,1,MZFBT7-P42,,10,339,,完了,,2024.2.24_製造実現可能性検討書_Cuバスバ_MZFBT7-P42,,,  ,2021-10-06 00:00:00,2021-10-06 00:00:00,2021-10-06 00:00:00,100,100,object1
2024.3.28_製造実現可能性検討書_APN0207_NZFJN8-P51.xlsx,1,NZFJN8-P51,APN0207,10,339,,完了,,2024.3.28_製造実現可能性検討書_APN0207_NZFJN8-P51,,,  ,2021-10-06 00:00:00,2021-10-06 00:00:00,2021-10-06 00:00:00,100,100,object1
2024.3.28_製造実現可能性検討書_APN0207_NZFJN8-P52.xlsx,1,NZFJN8-P52,APN0207,10,339,,完了,,2024.3.28_製造実現可能性検討書_APN0207_NZFJN8-P52,,,  ,2021-10-06 00:00:00,2021-10-06 00:00:00,2021-10-06 00:00:00,100,100,object1
2024.4.1_製造実現可能性検討書_AUN0013_NZFGL4-P41.xlsx,1,NZFGL4-P41,AUN0013,10,339,,完了,,2024.4.1_製造実現可能性検討書_AUN0013_NZFGL4-P41,,,  ,2021-10-06 00:00:00,2021-10-06 00:00:00,2021-10-06 00:00:00,100,100,object1
2024.4.1_製造実現可能性検討書_AUN0013_NZFGL4-P43.xlsx,1,NZFGL4-P43,AUN0013,10,339,,完了,,2024.4.1_製造実現可能性検討書_AUN0013_NZFGL4-P43,,,  ,2021-10-06 00:00:00,2021-10-06 00:00:00,2021-10-06 00:00:00,100,100,object1
2024.4.9_製造実現可能性検討書_PTY01_NZFEY3-P54-01.xlsx,1,NZFEY3-P54-01,PTY01,10,339,,完了,,2024.4.9_製造実現可能性検討書_PTY01_NZFEY3-P54-01,,,  ,2021-10-06 00:00:00,2021-10-06 00:00:00,2021-10-06 00:00:00,100,100,object1
2024.4.9_製造実現可能性検討書_PTY01_NZFEY3-P50-01.xlsx,1,NZFEY3-P50-01,PTY01,10,339,,完了,,2024.4.9_製造実現可能性検討書_PTY01_NZFEY3-P50-01,,,  ,2021-10-06 00:00:00,2021-10-06 00:00:00,2021-10-06 00:00:00,100,100,object1
2024.6.11_製造実現可能性検討書_PTY03_NZFEY3-P51.xlsx,1,NZFEY3-P51,PTY03,10,339,,完了,,2024.6.11_製造実現可能性検討書_PTY03_NZFEY3-P51,,,  ,2021-10-06 00:00:00,2021-10-06 00:00:00,2021-10-06 00:00:00,100,100,object1
2024.6.11_製造実現可能性検討書_PTY03_NZFEY3-P52.xlsx,1,NZFEY3-P52,PTY03,10,339,,完了,,2024.6.11_製造実現可能性検討書_PTY03_NZFEY3-P52,,,  ,2021-10-06 00:00:00,2021-10-06 00:00:00,2021-10-06 00:00:00,100,100,object1
製造実現可能性検討書 (New)_NT3621-P50_20225.23.xlsx,1,NT3621-P50,,10,339,,完了,,製造実現可能性検討書 (New)_NT3621-P50_20225.23,,,  ,2021-01-08 00:00:00,2021-01-08 00:00:00,2021-01-08 00:00:00,100,100,object1
製造実現可能性検討書 (New)_NT3621-P50_20225.23.xlsx,1,NT3621-P50,,5,53,,完了,,製造実現可能性検討書 (New)_NT3621-P50_20225.23,,,  ,2021-01-08 00:00:00,2021-01-08 00:00:00,2021-01-08 00:00:00,100,100,object1
製造実現可能性検討書 (New)_NY0690_2022.10.14.xlsx,1,NY0690,,10,339,,完了,,製造実現可能性検討書 (New)_NY0690_2022.10.14,,,  ,2021-01-08 00:00:00,2021-01-08 00:00:00,2021-01-08 00:00:00,100,100,object1
製造実現可能性検討書 (New)_NY0690_2022.10.14.xlsx,1,NY0690,,5,53,,完了,,製造実現可能性検討書 (New)_NY0690_2022.10.14,,,  ,2021-01-08 00:00:00,2021-01-08 00:00:00,2021-01-08 00:00:00,100,100,object1
製造実現可能性検討書 (New)_NY0691_2022.10.14.xlsx,1,NY0691,,10,339,,完了,,製造実現可能性検討書 (New)_NY0691_2022.10.14,,,  ,2021-01-08 00:00:00,2021-01-08 00:00:00,2021-01-08 00:00:00,100,100,object1
製造実現可能性検討書 (New)_NY0691_2022.10.14.xlsx,1,NY0691,,5,53,,完了,,製造実現可能性検討書 (New)_NY0691_2022.10.14,,,  ,2021-01-08 00:00:00,2021-01-08 00:00:00,2021-01-08 00:00:00,100,100,object1
製造実現可能性検討書 (New) _EUN6593-H0L1-P41-A.xlsx,1,EUN6593-H0L1-P41-A,,5,53,,完了,,製造実現可能性検討書 (New) _EUN6593-H0L1-P41-A,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New) _EUN6593-H0L1-P41-A.xlsx,1,EUN6593-H0L1-P41-A,,10,339,,完了,,製造実現可能性検討書 (New) _EUN6593-H0L1-P41-A,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_20VB003A-010_20201120.xlsx,1,20VB003A-010,,5,53,,完了,,製造実現可能性検討書 (New)_20VB003A-010_20201120,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_20VB003A-010_20201120.xlsx,1,20VB003A-010,,10,339,,完了,,製造実現可能性検討書 (New)_20VB003A-010_20201120,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_20VB003A.xlsx,1,20VB003A,,5,53,,完了,,製造実現可能性検討書 (New)_20VB003A,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_20VB003A.xlsx,1,20VB003A,,10,339,,完了,,製造実現可能性検討書 (New)_20VB003A,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NF8937-P03.xlsx,1,NF8937-P03,,5,53,,完了,,製造実現可能性検討書 (New)_NF8937-P03,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NF8937-P03.xlsx,1,NF8937-P03,,10,339,,完了,,製造実現可能性検討書 (New)_NF8937-P03,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NT2394-P55.xlsx,1,NT2394-P55,,5,53,,完了,,製造実現可能性検討書 (New)_NT2394-P55,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NT2394-P55.xlsx,1,NT2394-P55,,10,339,,完了,,製造実現可能性検討書 (New)_NT2394-P55,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NT2792-P41_2021.3.11.xlsx,1,NT2792-P41,,5,53,,完了,,製造実現可能性検討書 (New)_NT2792-P41_2021.3.11,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NT2792-P41_2021.3.11.xlsx,1,NT2792-P41,,10,339,,完了,,製造実現可能性検討書 (New)_NT2792-P41_2021.3.11,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NT3280-P10.xlsx,1,NT3280-P10,,5,53,,完了,,製造実現可能性検討書 (New)_NT3280-P10,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NT3280-P10.xlsx,1,NT3280-P10,,10,339,,完了,,製造実現可能性検討書 (New)_NT3280-P10,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NT3280-P11.xlsx,1,NT3280-P11,,5,53,,完了,,製造実現可能性検討書 (New)_NT3280-P11,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NT3280-P11.xlsx,1,NT3280-P11,,10,339,,完了,,製造実現可能性検討書 (New)_NT3280-P11,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NT3280-P12.xlsx,1,NT3280-P12,,5,53,,完了,,製造実現可能性検討書 (New)_NT3280-P12,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NT3280-P12.xlsx,1,NT3280-P12,,10,339,,完了,,製造実現可能性検討書 (New)_NT3280-P12,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NT3280-P13.xlsx,1,NT3280-P13,,5,53,,完了,,製造実現可能性検討書 (New)_NT3280-P13,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NT3280-P13.xlsx,1,NT3280-P13,,10,339,,完了,,製造実現可能性検討書 (New)_NT3280-P13,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NT3280-P14.xlsx,1,NT3280-P14,,5,53,,完了,,製造実現可能性検討書 (New)_NT3280-P14,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NT3280-P14.xlsx,1,NT3280-P14,,10,339,,完了,,製造実現可能性検討書 (New)_NT3280-P14,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NT3280-P15.xlsx,1,NT3280-P15,,5,53,,完了,,製造実現可能性検討書 (New)_NT3280-P15,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NT3280-P15.xlsx,1,NT3280-P15,,10,339,,完了,,製造実現可能性検討書 (New)_NT3280-P15,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NT3285-P11.xlsx,1,NT3285-P11,,5,53,,完了,,製造実現可能性検討書 (New)_NT3285-P11,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NT3285-P11.xlsx,1,NT3285-P11,,10,339,,完了,,製造実現可能性検討書 (New)_NT3285-P11,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NT3285-P13.xlsx,1,NT3285-P13,,5,53,,完了,,製造実現可能性検討書 (New)_NT3285-P13,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NT3285-P13.xlsx,1,NT3285-P13,,10,339,,完了,,製造実現可能性検討書 (New)_NT3285-P13,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NT3285-P14.xlsx,1,NT3285-P14,,5,53,,完了,,製造実現可能性検討書 (New)_NT3285-P14,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NT3285-P14.xlsx,1,NT3285-P14,,10,339,,完了,,製造実現可能性検討書 (New)_NT3285-P14,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NT3285-P15.xlsx,1,NT3285-P15,,5,53,,完了,,製造実現可能性検討書 (New)_NT3285-P15,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NT3285-P15.xlsx,1,NT3285-P15,,10,339,,完了,,製造実現可能性検討書 (New)_NT3285-P15,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NT3621-P43.xlsx,1,NT3621-P43,,5,53,,完了,,製造実現可能性検討書 (New)_NT3621-P43,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NT3621-P43.xlsx,1,NT3621-P443,,10,339,,完了,,製造実現可能性検討書 (New)_NT3621-P43,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NT3621-P44_2022.5.13.xlsx,1,NT3621-P44,,5,53,,完了,,製造実現可能性検討書 (New)_NT3621-P44_2022.5.13,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NT3621-P44_2022.5.13.xlsx,1,NT3621-P44,,10,339,,完了,,製造実現可能性検討書 (New)_NT3621-P44_2022.5.13,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NT3621-P51-03_2022.12.1.xlsx,1,NT3621-P51-03,,5,53,,完了,,製造実現可能性検討書 (New)_NT3621-P51-03_2022.12.1,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NT3621-P51-03_2022.12.1.xlsx,1,NT3621-P51-03,,10,339,,完了,,製造実現可能性検討書 (New)_NT3621-P51-03_2022.12.1,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NT3621-P51_2022.5.23.xlsx,1,NT3621-P51,,5,53,,完了,,製造実現可能性検討書 (New)_NT3621-P51_2022.5.23,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NT3621-P51_2022.5.23.xlsx,1,NT3621-P51,,10,339,,完了,,製造実現可能性検討書 (New)_NT3621-P51_2022.5.23,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NT3621-P52-03_2022_12.1.xlsx,1,NT3621-P52-03,,5,53,,完了,,製造実現可能性検討書 (New)_NT3621-P52-03_2022_12.1,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NT3621-P52-03_2022_12.1.xlsx,1,NT3621-P52-03,,10,339,,完了,,製造実現可能性検討書 (New)_NT3621-P52-03_2022_12.1,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NT3621-P52_2022_5.23.xlsx,1,NT3621-P52,,5,53,,完了,,製造実現可能性検討書 (New)_NT3621-P52_2022_5.23,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NT3621-P52_2022_5.23.xlsx,1,NT3621-P52,,10,339,,完了,,製造実現可能性検討書 (New)_NT3621-P52_2022_5.23,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NU1293-P15_2021.6.7.xlsx,1,NU1293-P15,,5,53,,完了,,製造実現可能性検討書 (New)_NU1293-P15_2021.6.7,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
製造実現可能性検討書 (New)_NU1293-P15_2021.6.7.xlsx,1,NU1293-P15,,10,339,,完了,,製造実現可能性検討書 (New)_NU1293-P15_2021.6.7,,,  ,2021-07-01 00:00:00,2021-07-01 00:00:00,2021-07-01 00:00:00,100,100,object1 
